Domain,GW,Genus,Phylum,Mean_Genus_RelAbund,Max_Genus_RelAbund,Genus_Abund_Rank_In_Well,Is_Top_Genus_In_Well,Max_Top_Genus_Rank,Base_Phylum_Color,Plot_Color,Plot_Group
ARCH,GW003,Pseudomonas,Pseudomonadota,5.55323142536642e-06,0.000188809868462458,81,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Phenylobacterium,Pseudomonadota,5.24471856840162e-06,6.29366228208194e-05,82,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,053A03-B-DI-P58,Bdellovibrionota,0,0,83,FALSE,50,#17BECF,#D9D9D9,Other genera
ARCH,GW003,4-29-1,Nitrospirota,0,0,84,FALSE,50,#00ffff,#D9D9D9,Other genera
ARCH,GW003,67-14,Actinomycetota,0,0,85,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,A0839,Pseudomonadota,0,0,86,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,AKYH767,Bacteroidota,0,0,87,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,AR15,Nanoarchaeota,0,0,88,FALSE,50,#ffff33,#D9D9D9,Other genera
ARCH,GW003,Absconditabacteriales (SR1),Patescibacteria,0,0,89,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Acetobacteroides,Bacteroidota,0,0,90,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Acidiferrobacteraceae,Pseudomonadota,0,0,91,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Acidovorax,Pseudomonadota,0,0,92,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Acinetobacter,Pseudomonadota,0,0,93,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Actimicrobium,Pseudomonadota,0,0,94,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Actinobacteria,Actinomycetota,0,0,95,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Actinotalea,Actinomycetota,0,0,96,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Adhaeribacter,Bacteroidota,0,0,97,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Aenigmarchaeales,Aenigmarchaeota,0,0,98,FALSE,50,#800000,#D9D9D9,Other genera
ARCH,GW003,Aeromicrobium,Actinomycetota,0,0,99,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Aeromonas,Pseudomonadota,0,0,100,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Afipia,Pseudomonadota,0,0,101,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Algoriphagus,Bacteroidota,0,0,102,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Ammonifexales,Bacillota,0,0,103,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Amylolactobacillus,Bacillota,0,0,104,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Anaerobacillus,Bacillota,0,0,105,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Anaerocella,Bacteroidota,0,0,106,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Aquabacterium,Pseudomonadota,0,0,107,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Aquimonas,Pseudomonadota,0,0,108,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Aquincola,Pseudomonadota,0,0,109,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Aquirhabdus,Pseudomonadota,0,0,110,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Arthrobacter,Actinomycetota,0,0,111,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Azotobacter,Pseudomonadota,0,0,112,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,BSV26,Candidatus Kryptonia,0,0,113,FALSE,50,#e41a1c,#D9D9D9,Other genera
ARCH,GW003,BSV40,Ignavibacteriota,0,0,114,FALSE,50,#008856,#D9D9D9,Other genera
ARCH,GW003,Bacillota,Bacillota,0,0,115,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Bacteria,Bacteria,0,0,116,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Bacteriovoracaceae,Bdellovibrionota,0,0,117,FALSE,50,#17BECF,#D9D9D9,Other genera
ARCH,GW003,Bacteroidales,Bacteroidota,0,0,118,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Bacteroidetes VC2.1 Bac22,Bacteroidota,0,0,119,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Berkelbacteria,Patescibacteria,0,0,120,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Blastocatellaceae,Acidobacteriota,0,0,121,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW003,Burkholderiales,Pseudomonadota,0,0,122,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,C1-B045,Pseudomonadota,0,0,123,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,CG1-02-42-13,Patescibacteria,0,0,124,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,CG1-02-57-44,Nanoarchaeota,0,0,125,FALSE,50,#ffff33,#D9D9D9,Other genera
ARCH,GW003,CG1_02_55_22,Micrarchaeota,0,0,126,FALSE,50,#a65628,#D9D9D9,Other genera
ARCH,GW003,CG1_02_55_41,Micrarchaeota,0,0,127,FALSE,50,#a65628,#D9D9D9,Other genera
ARCH,GW003,CG2-30-50-142,Actinomycetota,0,0,128,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,CHAB-XI-27,Pseudomonadota,0,0,129,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,CPR2,Patescibacteria,0,0,130,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Caenimonas,Pseudomonadota,0,0,131,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Caldisericum,Caldisericota,0,0,132,FALSE,50,#f3c300,#D9D9D9,Other genera
ARCH,GW003,Candidatus Altiarchaeum,Altiarchaeota,0,0,133,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Candidatus Azambacteria,Patescibacteria,0,0,134,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Beckwithbacteria,Patescibacteria,0,0,135,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Collierbacteria,Patescibacteria,0,0,136,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Colwellbacteria,Patescibacteria,0,0,137,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Desulforudis,Bacillota,0,0,138,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Candidatus Endoecteinascidia,Pseudomonadota,0,0,139,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Candidatus Falkowbacteria,Patescibacteria,0,0,140,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Gottesmanbacteria,Patescibacteria,0,0,141,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Iainarchaeum,Iainarchaeota,0,0,142,FALSE,50,#f25822,#D9D9D9,Other genera
ARCH,GW003,Candidatus Jorgensenbacteria,Patescibacteria,0,0,143,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Kaiserbacteria,Patescibacteria,0,0,144,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Liptonbacteria,Patescibacteria,0,0,145,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Methylomirabilis,Methylomirabilota,0,0,146,FALSE,50,#809c5c,#D9D9D9,Other genera
ARCH,GW003,Candidatus Moranbacteria,Patescibacteria,0,0,147,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Nitrosocosmicus,Thermoproteota,0,0,148,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW003,Candidatus Nitrosotalea,Thermoproteota,0,0,149,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW003,Candidatus Nitrosotenuis,Thermoproteota,0,0,150,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW003,Candidatus Nitrotoga,Pseudomonadota,0,0,151,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Candidatus Nomurabacteria,Patescibacteria,0,0,152,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Pacebacteria,Patescibacteria,0,0,153,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Peregrinibacteria,Patescibacteria,0,0,154,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Peribacteria,Patescibacteria,0,0,155,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Planktophila,Actinomycetota,0,0,156,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Candidatus Protochlamydia,Chlamydiota,0,0,157,FALSE,50,#6a8a9a,#D9D9D9,Other genera
ARCH,GW003,Candidatus Tenderia,Pseudomonadota,0,0,158,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Candidatus Woykebacteria,Patescibacteria,0,0,159,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Candidatus Yanofskybacteria,Patescibacteria,0,0,160,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Caulobacteraceae,Pseudomonadota,0,0,161,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Cavicella,Pseudomonadota,0,0,162,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Chitinivibrionia,Fibrobacterota,0,0,163,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Chitinophagaceae,Bacteroidota,0,0,164,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,Chloroflexota,Chloroflexota,0,0,165,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW003,Chloroplast,Cyanobacteriota,0,0,166,FALSE,50,#7b1fa2,#D9D9D9,Other genera
ARCH,GW003,Christensenellaceae,Bacillota,0,0,167,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Cloacimonadaceae,Cloacimonadota,0,0,168,FALSE,50,#2b3d26,#D9D9D9,Other genera
ARCH,GW003,Clostridium,Bacillota,0,0,169,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Coxiella,Pseudomonadota,0,0,170,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Crenothrix,Pseudomonadota,0,0,171,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Curvibacter,Pseudomonadota,0,0,172,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Cypionkella,Pseudomonadota,0,0,173,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Dechloromonas,Pseudomonadota,0,0,174,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Deep Sea Euryarchaeotic Group(DSEG),Aenigmarchaeota,0,0,175,FALSE,50,#800000,#D9D9D9,Other genera
ARCH,GW003,Dehalococcoidia,Chloroflexota,0,0,176,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW003,Desulfatirhabdiaceae,Thermodesulfobacteriota,0,0,177,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Desulfatitalea,Thermodesulfobacteriota,0,0,178,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Desulfobacca,Thermodesulfobacteriota,0,0,179,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Desulfobulbaceae,Thermodesulfobacteriota,0,0,180,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Desulfocapsaceae,Thermodesulfobacteriota,0,0,181,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Desulfoconvexum,Thermodesulfobacteriota,0,0,182,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Desulfomicrobium,Thermodesulfobacteriota,0,0,183,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Desulfovibrionaceae,Thermodesulfobacteriota,0,0,184,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Desulfurivibrionaceae,Thermodesulfobacteriota,0,0,185,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Desulfuromonadaceae,Thermodesulfobacteriota,0,0,186,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Desulfuromonas,Thermodesulfobacteriota,0,0,187,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Dethiobacter,Bacillota,0,0,188,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Dethiobacteraceae,Bacillota,0,0,189,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Dethiosulfatibacter,Bacillota,0,0,190,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Devosia,Pseudomonadota,0,0,191,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Dietzia,Actinomycetota,0,0,192,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,Dojkabacteria,Patescibacteria,0,0,193,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW003,Dyadobacter,Bacteroidota,0,0,194,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW003,E1B-B3-114,Actinomycetota,0,0,195,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW003,EUB33-2,Bacillota,0,0,196,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW003,Ellin6067,Pseudomonadota,0,0,197,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Eremiobacteria,Candidatus Eremiobacterota,0,0,198,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW003,Erythrobacter,Pseudomonadota,0,0,199,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW003,Eukaryota,Eukaryota,0,0,200,FALSE,50,#BC80BD,#D9D9D9,Other genera
