sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.74	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales	GW239	5.80848
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.96	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales	GW239	7.53532
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.46	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales	GW239	3.61068
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.52	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales	GW239	27.6295
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.34	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales	GW239	2.66876
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.51	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030	GW239	4.00314
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.32	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales	GW239	10.3611
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.74	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales	GW239	5.80848
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.51	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales	GW239	4.00314
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.51	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__Thermodesulfovibrionales	GW239	4.00314
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.37	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae	GW239	2.90424
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.48	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1	GW239	3.76766
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	8.82	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae	GW239	69.2308
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.81	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae	GW239	14.2072
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.73	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae	GW239	5.72998
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.33	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae	GW239	2.59027
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.28	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae	GW239	2.1978
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.34	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae	GW239	2.66876
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01; o__BD1-5; f__UBA6164	GW239	0.470958
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.52	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11	GW239	4.08163
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.36	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01	GW239	2.82575
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.57	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973	GW239	4.4741
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.27	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517	GW239	17.8179
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.41	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae	GW239	3.21821
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__UBA912	GW239	0.470958
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.73	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__SLCP01	GW239	5.72998
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.57	Root; d__Bacteria; p__Actinomycetota; c__Aquicultoria; o__UBA3085; f__Oleimmundimicrobiaceae	GW239	4.4741
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.29	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae	GW239	10.1256
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.51	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae	GW239	4.00314
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.68	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082	GW239	5.33752
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA12481	GW239	3.13972
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.17	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae	GW239	1.33438
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.91	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae	GW239	7.14286
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ch128b; f__Ch128b	GW239	0.470958
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.23	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619	GW239	1.80534
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Izemoplasmatales; f__UBA5603	GW239	3.13972
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	10.12	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga	GW239	79.4349
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.84	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas	GW239	14.4427
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__UBA2334	GW239	3.13972
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.75	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Giesbergeria	GW239	13.7363
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	5.37	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuritalea	GW239	42.1507
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.31	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuricystis	GW239	2.43328
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.35	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis	GW239	2.74725
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.69	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__UBA6140	GW239	5.41601
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.36	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus	GW239	2.82575
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.2	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae; g__Parvibaculum	GW239	1.56986
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__JAKLIH01; g__JAKLIH01	GW239	5.33752
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	4.21	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__XYB2-FULL-38-15; f__XYB2-FULL-38-15; g__JAHIRI01	GW239	33.0455
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.85	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517; g__JAHKAL01	GW239	6.6719
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.12	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__JAUXNU01; g__JAUXNU01	GW239	16.6405
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.91	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae; g__UBA2272	GW239	7.14286
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.64	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae; g__UBA6100	GW239	5.02355
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.36	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__UBA912; g__UBA7524	GW239	2.82575
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.98	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA1562	GW239	7.69231
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.82	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA6249	GW239	14.2857
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.63	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__B26-G9; f__B26-G9; g__JAHITE01	GW239	4.94505
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.56	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__JAUYCX01; f__JAUYCX01; g__JAUYCX01	GW239	4.3956
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__4484-276; g__RZYY01	GW239	3.13972
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024	GW239	3.13972
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.57	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__UBA1563	GW239	12.3234
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ch128b; f__Ch128b; g__JAHJVF01	GW239	3.13972
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.57	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__UBA5619	GW239	4.4741
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.38	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__JAKAFS01	GW239	2.98273
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.02	Root; d__Bacteria; p__Desulfobacterota; c__QYQD01; o__QYQD01; f__QYQD01; g__QYQD01	GW239	0.156986
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.96	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__UBA349; s__UBA349 sp023249725	GW239	7.53532
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.6	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__JAUXXK01; s__JAUXXK01 sp030681145	GW239	12.5589
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	208.65	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Rhodoferax; s__Rhodoferax sp030653815	GW239	1637.76
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	19.87	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp022844385	GW239	155.965
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	83.18	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp030656115	GW239	652.904
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.93	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp029945925	GW239	30.8477
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.12	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuritalea; s__Sulfuritalea sp030680805	GW239	24.4898
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.53	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuritalea; s__Sulfuritalea hydrogenivorans_A	GW239	12.0094
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.67	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuricystis; s__Sulfuricystis sp030682595	GW239	5.25903
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.62	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis sp030698125	GW239	4.86656
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.55	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis sp030696805	GW239	4.31711
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	145.67	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__Methylotenera; s__Methylotenera sp030652995	GW239	1143.41
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.87	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__Methylotenera; s__Methylotenera sp030684185	GW239	30.3768
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	41.85	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__PFJX01; s__PFJX01 sp030653935	GW239	328.493
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.41	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__PFJX01; s__PFJX01 sp030684775	GW239	3.21821
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	11.19	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__UBA4132; s__UBA4132 sp030693155	GW239	87.8336
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.42	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylicorpusculum; s__Methylicorpusculum sp030651835	GW239	11.146
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.65	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae; g__Parvibaculum; s__Parvibaculum sp030651915	GW239	12.9513
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.41	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae; g__Parvibaculum; s__Parvibaculum sp030694575	GW239	18.9168
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.05	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Pseudotabrizicola; s__Pseudotabrizicola sp030684215	GW239	16.0911
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	45.14	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfuricurvum; s__Sulfuricurvum sp030693335	GW239	354.317
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	11.41	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01; o__BD1-5; f__UBA6164; g__UBA6164; s__UBA6164 sp030683605	GW239	89.5604
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	14.09	Root; d__Bacteria; p__Bacillota_B; c__Desulfotomaculia; o__Ammonifexales; f__Desulforudaceae; g__SURF-60; s__SURF-60 sp019084485	GW239	110.597
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.87	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae; g__Zapsychrus_A; s__Zapsychrus_A unditaenarius	GW239	30.3768
