sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.52	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A	GW3098	2.73396
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	4.41	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17	GW3098	23.1861
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.91	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales	GW3098	10.0421
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	7.72	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales	GW3098	40.5889
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.07	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__UBA10117	GW3098	5.62566
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.48	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales	GW3098	2.52366
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.43	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales	GW3098	7.5184
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.58	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Micrarchaeales	GW3098	3.04942
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.32	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia; o__Bathyarchaeales	GW3098	1.68244
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.16	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia; o__40CM-2-53-6	GW3098	0.84122
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.21	Root; d__Archaea; p__Altiarchaeota; c__Altiarchaeia; o__IMC4	GW3098	1.1041
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.44	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales	GW3098	18.0862
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.58	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales	GW3098	3.04942
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.37	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__CG10238-14	GW3098	1.94532
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.56	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__QMZP01	GW3098	2.94427
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.09	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__GW2011-AR5	GW3098	0.473186
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.37	Root; d__Archaea; p__B1Sed10-29; c__B1Sed10-29; o__B1Sed10-29	GW3098	1.94532
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.79	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales	GW3098	9.41115
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.04	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales	GW3098	5.46793
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.35	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Velamenicoccales	GW3098	1.84017
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Duberdicusellales	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Omnitrophota; c__Omnitrophia; o__Omnitrophales	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.34	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales	GW3098	12.3028
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.11	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales	GW3098	0.578339
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.94	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales	GW3098	10.1998
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.34	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Paracaedibacterales	GW3098	1.78759
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.17	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales	GW3098	0.893796
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.82	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12	GW3098	4.31125
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	6.82	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973	GW3098	35.857
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	23.48	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales	GW3098	123.449
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.78	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales	GW3098	4.10095
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.73	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257	GW3098	19.6109
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.52	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales	GW3098	13.2492
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.49	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__RBG-13-40-8-A	GW3098	2.57624
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__JAHIHE01	GW3098	2.10305
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.46	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Sungbacterales	GW3098	2.41851
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.01	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__PFEM01	GW3098	5.3102
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.46	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales	GW3098	2.41851
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.2	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406	GW3098	1.05152
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.17	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA12405	GW3098	0.893796
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.21	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400	GW3098	11.6193
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.11	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__2-02-FULL-39-11	GW3098	0.578339
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.23	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105	GW3098	1.20925
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.08	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507	GW3098	16.1935
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.46	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales	GW3098	2.41851
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales	GW3098	2.10305
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.18	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196	GW3098	0.946372
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.72	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558	GW3098	3.78549
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.8	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2591	GW3098	9.46372
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.49	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24	GW3098	7.83386
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.12	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA10025	GW3098	0.630915
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.17	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157	GW3098	0.893796
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.26	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10	GW3098	6.62461
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.43	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__JAMDBS01	GW3098	2.26078
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.25	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales	GW3098	6.57203
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.09	Root; d__Bacteria; p__Patescibacteria; c__Doudnabacteria; o__UBA920	GW3098	5.73081
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.36	Root; d__Bacteria; p__Patescibacteria; c__JABMPQ01; o__JABMPQ01	GW3098	1.89274
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.64	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369	GW3098	3.36488
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Oscillospirales	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.34	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales	GW3098	1.78759
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.02	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales	GW3098	10.6204
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.44	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales	GW3098	7.57098
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.47	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales	GW3098	2.47108
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.64	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__NS11-12g	GW3098	3.36488
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.4	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__UBA6902	GW3098	2.10305
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__Thermodesulfovibrionales	GW3098	2.68139
