sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Bacillota_D	GW387	0.103663
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.71	Root; d__Bacteria; p__Acidobacteriota	GW387	2.95439
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.17	Root; d__Bacteria; p__Eremiobacterota	GW387	0.293711
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.18	Root; d__Bacteria; p__Armatimonadota	GW387	3.76641
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.49	Root; d__Bacteria; p__Bacillota_B	GW387	2.57429
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Nitrospinota	GW387	0.691085
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.19	Root; d__Bacteria; p__Planctomycetota	GW387	5.5114
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.48	Root; d__Bacteria; p__Latescibacterota	GW387	0.829302
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.68	Root; d__Bacteria; p__Nitrospirota	GW387	1.17484
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.85	Root; d__Bacteria; p__Bacillota_E	GW387	1.46856
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Gemmatimonadota	GW387	0.587422
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.68	Root; d__Bacteria; p__Bdellovibrionota	GW387	2.90256
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Cyanobacteriota	GW387	0.984796
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.3	Root; d__Bacteria; p__Elusimicrobiota	GW387	0.518314
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.11	Root; d__Bacteria; p__Electryoneota	GW387	0.190048
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.35	Root; d__Bacteria; p__Aquificota	GW387	0.604699
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.93	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia	GW387	1.60677
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.51	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia	GW387	11.2474
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.61	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria	GW387	1.0539
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.04	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia	GW387	1.79682
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.05	Root; d__Archaea; p__Thermoproteota; c__Thermoprotei_A	GW387	0.0863856
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.44	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia	GW387	0.760194
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.53	Root; d__Archaea; p__Thermoplasmatota; c__E2	GW387	0.915688
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.09	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata	GW387	1.88321
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.05	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia	GW387	0.0863856
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.27	Root; d__Archaea; p__Hydrothermarchaeota; c__Hydrothermarchaeia	GW387	0.466482
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.77	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia	GW387	1.33034
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.92	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia	GW387	6.77263
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria	GW387	0.103663
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.07	Root; d__Bacteria; p__Bacteroidota; c__Kapaibacteriia	GW387	0.12094
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Bacteroidota; c__Rhodothermia	GW387	0.587422
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	15.8	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia	GW387	27.2979
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	32.34	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria	GW387	55.8742
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	16.3	Root; d__Bacteria; p__Patescibacteria; c__ABY1	GW387	28.1617
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.23	Root; d__Bacteria; p__Patescibacteria; c__UBA1384	GW387	9.03594
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia	GW387	0.691085
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.19	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria	GW387	3.78369
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.94	Root; d__Bacteria; p__Patescibacteria; c__WWE3	GW387	5.07947
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.44	Root; d__Bacteria; p__Patescibacteria; c__CPR2	GW387	0.760194
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.63	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01	GW387	1.08846
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.17	Root; d__Bacteria; p__Patescibacteria; c__4484-211	GW387	0.293711
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.34	Root; d__Bacteria; p__Omnitrophota; c__Koll11	GW387	9.22598
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.12	Root; d__Bacteria; p__Omnitrophota; c__Omnitrophia	GW387	0.207326
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	9.15	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria	GW387	15.8086
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	10.08	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria	GW387	17.4153
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.25	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria	GW387	0.431928
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Desulfobacterota; c__GWC2-55-46	GW387	0.691085
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia	GW387	0.691085
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.97	Root; d__Bacteria; p__Myxococcota; c__Polyangia	GW387	1.67588
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.03	Root; d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellia	GW387	1.77954
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.07	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae	GW387	1.84865
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.23	Root; d__Bacteria; p__Verrucomicrobiota; c__Lentisphaeria	GW387	0.397374
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.7	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia	GW387	1.2094
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.31	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes	GW387	3.99102
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia	GW387	0.587422
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.01	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia	GW387	1.74499
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Actinomycetota; c__Humimicrobiia	GW387	0.103663
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Actinomycetota; c__UBA4738	GW387	0.984796
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	7.79	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia	GW387	13.4589
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.7	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae	GW387	8.12025
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.04	Root; d__Bacteria; p__Chloroflexota; c__Chloroflexia	GW387	1.79682
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.85	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria	GW387	1.46856
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.85	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A	GW387	3.19627
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.37	Root; d__Bacteria; p__Spirochaetota; c__Spirochaetia	GW387	4.09468
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.8	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1	GW387	1.38217
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Bacillota_D; c__Dethiobacteria	GW387	0.691085
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.29	Root; d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria	GW387	0.501037
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.63	Root; d__Bacteria; p__Acidobacteriota; c__Thermoanaerobaculia	GW387	1.08846
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.17	Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia	GW387	2.02142
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Desulfobacterota_E; c__Deferrimicrobia	GW387	0.103663
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Eremiobacterota; c__Xenobia	GW387	0.48376
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.26	Root; d__Bacteria; p__Bacillota_A; c__Clostridia	GW387	9.08777
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Armatimonadota; c__UBA5377	GW387	0.103663
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Armatimonadota; c__UBA5829	GW387	0.48376
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.2	Root; d__Bacteria; p__Bacillota_B; c__Desulfotomaculia	GW387	0.345543
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Bacillota_B; c__Desulfitobacteriia	GW387	0.103663
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.74	Root; d__Bacteria; p__Zixibacteria; c__MSB-5A5	GW387	1.27851
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.5	Root; d__Bacteria; p__Bacillota; c__Bacilli	GW387	2.59157
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia	GW387	0.691085
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.14	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae	GW387	1.96959
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.45	Root; d__Bacteria; p__Planctomycetota; c__MHYJ01	GW387	0.777471
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.51	Root; d__Bacteria; p__Latescibacterota; c__UBA2968	GW387	0.881133
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia	GW387	0.103663
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.21	Root; d__Bacteria; p__Nitrospirota; c__Nitrospiria	GW387	0.36282
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.46	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes	GW387	0.794748
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.1	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria	GW387	0.172771
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.35	Root; d__Bacteria; p__Bdellovibrionota; c__Bdellovibrionia	GW387	0.604699
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Bdellovibrionota; c__O2-12-FULL-43-9	GW387	0.984796
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Krumholzibacteriota; c__Krumholzibacteria	GW387	0.587422
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.24	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia	GW387	0.414651
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.26	Root; d__Bacteria; p__Elusimicrobiota; c__Endomicrobiia	GW387	0.449205
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.31	Root; d__Bacteria; p__UBA10199; c__UBA10199	GW387	2.2633
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.8	Root; d__Bacteria; p__Desulfobacterota_B; c__Binatia	GW387	1.38217
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.09	Root; d__Bacteria; p__UBA6262; c__UBA6262	GW387	0.155494
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.17	Root; d__Bacteria; p__Methylomirabilota; c__Methylomirabilia	GW387	0.293711
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.11	Root; d__Bacteria; p__Ratteibacteria; c__UBA8468	GW387	0.190048
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.24	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales	GW387	2.14236
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.27	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales	GW387	3.92191
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.92	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales	GW387	5.04492
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.56	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17	GW387	4.42294
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	15.64	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales	GW387	27.0214
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.81	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria; o__Nitrososphaerales	GW387	1.39945
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.23	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia; o__Bathyarchaeales	GW387	0.397374
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.49	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria_A; o__Caldarchaeales	GW387	0.846579
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.11	Root; d__Archaea; p__Thermoproteota; c__Thermoprotei_A; o__Sulfolobales	GW387	1.91776
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.87	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales	GW387	6.68625
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.16	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia; o__Methanosarcinales	GW387	0.276434
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	7.19	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales	GW387	12.4223
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.45	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales	GW387	0.777471
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.39	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__NS11-12g	GW387	0.673808
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales	GW387	0.48376
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.82	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales	GW387	3.14444
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.73	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales	GW387	1.26123
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.52	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030	GW387	0.898411
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.11	Root; d__Bacteria; p__Bacteroidota; c__Kapaibacteriia; o__Kapaibacteriales	GW387	0.190048
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.09	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105	GW387	1.88321
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.24	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales	GW387	2.14236
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.38	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406	GW387	0.656531
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.02	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400	GW387	6.9454
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.25	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7	GW387	2.15964
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.18	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA12405	GW387	0.310988
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.27	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__2-02-FULL-39-11	GW387	0.466482
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.39	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Woykebacterales	GW387	0.673808
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.44	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__PFEM01	GW387	0.760194
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	42.07	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales	GW387	72.6849
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	55.15	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973	GW387	95.2833
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__GWC2-36-17	GW387	0.48376
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.74	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12	GW387	3.00622
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	11.09	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257	GW387	19.1603
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Terrybacterales	GW387	0.587422
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.82	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales	GW387	4.87215
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.07	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales	GW387	1.84865
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.29	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA11713	GW387	0.501037
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.77	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Spechtbacterales	GW387	1.33034
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.75	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Sungbacterales	GW387	1.29578
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.46	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__JAHIHE01	GW387	0.794748
