sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.17	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.1	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.51	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.02	Root; d__Bacteria; p__Bacillota_A; c__Clostridia
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.28	Root; d__Bacteria; p__Myxococcota; c__Polyangia
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.23	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.13	Root; d__Bacteria; p__Omnitrophota; c__Koll11
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.17	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.53	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.22	Root; d__Archaea; p__Halobacteriota; c__Methanomicrobia; o__Methanomicrobiales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.79	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.47	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.26	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.45	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.41	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.14	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.51	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.34	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.68	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.25	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.23	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.58	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.06	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.62	Root; d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.23	Root; d__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.88	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.28	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.97	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.31	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.51	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.19	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.34	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.51	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.17	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.51	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.34	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.51	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.27	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.23	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.11	Root; d__Bacteria; p__Zixibacteria; c__MSB-5A5; o__GN15
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.28	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__Thermodesulfovibrionales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.34	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.03	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.01	Root; d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.12	Root; d__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Treponematales
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.11	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Bilamarchaeaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.11	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.01	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	6.25	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.45	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Mycobacteriaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.41	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.25	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__UBA2241; f__UBA2241
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.88	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__RBG-16-64-13; f__RBG-16-64-13
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	11.76	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.35	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.17	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.19	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.25	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.17	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Sulfuricellaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.31	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.51	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.56	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.38	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.53	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.1	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.57	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.45	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.06	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.57	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.06	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.29	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030; f__SZUA-254
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.57	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales; f__Desulfurivibrionaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.37	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales; f__Desulfocapsaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.43	Root; d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales; f__Pseudopelobacteraceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.3	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.06	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.35	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__GWB1-50-10
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.17	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.38	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__CG1-02-41-26
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.46	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA2206
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.39	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.12	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.97	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales; f__UBA12049
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.41	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.51	Root; d__Bacteria; p__Zixibacteria; c__MSB-5A5; o__GN15; f__FEB-12
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.15	Root; d__Bacteria; p__Acidobacteriota; c__Holophagae; o__Holophagales; f__Holophagaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.12	Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Bryobacterales; f__Bryobacteraceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.4	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__Thermodesulfovibrionales; f__UBA6898
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.27	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.71	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.23	Root; d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.4	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Izemoplasmatales; f__UBA5603
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.57	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.34	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Velamenicoccales; f__Velamenicoccaceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.68	Root; d__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Treponematales; f__Rectinemataceae
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.64	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Bilamarchaeaceae; g__Bilamarchaeum
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	3.3	Root; d__Archaea; p__Halobacteriota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanospirillaceae; g__Methanoregula
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.63	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__UBA9642; g__UBA9642
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.58	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR4; g__GCA-2688775
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.66	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Cx-87
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	56.56	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Leucobacter
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.69	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Microcella
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.66	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Microbacterium
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	3.73	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__UBA2241; f__UBA2241; g__CAIXSE01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.5	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__RBG-16-64-13; f__RBG-16-64-13; g__RBG-16-64-13
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.1	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__RBG-16-64-13; f__RBG-16-64-13; g__JAHJSA01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	19.09	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.39	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Giesbergeria
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.62	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hylemonella
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.25	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.83	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Acidovorax
