sample	coverage	taxonomy
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.14	Root; d__Bacteria; p__Bacillota_A; c__Clostridia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.13	Root; d__Bacteria; p__Bacillota_B; c__Desulfotomaculia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	11.79	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.95	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.27	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.63	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	4.76	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.7	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.44	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__GW2011-AR5
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.27	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia; o__Methanosarcinales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.63	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.26	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	10.88	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.43	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.21	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.18	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.17	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.87	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	5.31	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.7	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.28	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.18	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.06	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.2	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.63	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.12	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.57	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA1384
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.8	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.23	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.3	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.23	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.28	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.23	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.28	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__GIF9
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.86	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.93	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.17	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__O2-12-FULL-45-9
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	6.07	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__GCA-2688035
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.62	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAGVWC01
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.12	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__DTGL01
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.79	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Anstonellaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.7	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales; f__SBBD01
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.26	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__JAKAKT01; f__JAKAKT01
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	9.78	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.32	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__UBA12501
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.32	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR4
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__DSVV01
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.63	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR17
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.21	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR20
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.56	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales; f__Aenigmatarchaeaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.18	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__GW2011-AR5; f__GW2011-AR5
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.05	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia; o__TCS64; f__TCS64
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.18	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.45	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.92	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.85	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.03	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.42	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	6.19	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.3	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.03	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.23	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.55	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	33.43	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Microtrichaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.06	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Miltoncostaeales; f__Miltoncostaeaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.53	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.02	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Nocardioidaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.42	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12; f__S36-B12
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.97	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Mycobacteriaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.34	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.74	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA11712
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.41	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__GWB1-50-10
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.85	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__02-FULL-45-10c
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.19	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__CG1-02-41-26
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.63	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.49	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.03	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__Zambryskibacteraceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.24	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.05	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.62	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-01-FULL-4-A
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.54	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales; f__UBA12049
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406; f__GWC2-37-13
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.39	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.11	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400; f__CG1-02-47-37
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.34	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185; f__UBA10185
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__CAINNR01
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558; f__UBA10009
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.44	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.37	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gorgyraeales; f__Gorgyraeaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.62	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Pluralincolimonadales; f__Pluralincolimonadaceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.91	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-01-FULL-45-10; f__2-01-FULL-45-10
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.34	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__VGKN01; f__VGKN01
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.28	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619
