sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Zixibacteria; c__MSB-5A5	GW117	1.24727
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.68	Root; d__Bacteria; p__Armatimonadota; c__UBA5829	GW117	2.12036
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Bacillota_E; c__Symbiobacteriia	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.44	Root; d__Bacteria; p__Cyanobacteriota; c__Cyanobacteriia	GW117	1.372
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.23	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia	GW117	0.717181
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.86	Root; d__Bacteria; p__Myxococcota; c__Polyangia	GW117	2.68163
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Bacteria; p__Margulisbacteria; c__Marinamargulisbacteria	GW117	1.96445
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Deinococcota; c__Deinococci	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	10.07	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales	GW117	31.4001
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.74	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales	GW117	2.30745
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	4.53	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17	GW117	14.1254
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.87	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales	GW117	5.83099
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.44	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria; o__Nitrososphaerales	GW117	1.372
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.38	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales	GW117	1.18491
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.43	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales	GW117	1.34082
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	4.85	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales	GW117	15.1232
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.27	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SM23-28-2	GW117	0.841908
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.45	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__QGNO01	GW117	1.40318
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.04	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SHYD01	GW117	0.124727
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__DSTF01	GW117	1.96445
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__JACVQG01	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria; o__Limnocylindrales	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria; o__P2-11E	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.36	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales	GW117	4.24072
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.69	Root; d__Bacteria; p__Chloroflexota; c__UBA6077; o__UBA6077	GW117	2.15154
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Chloroflexota; c__Chloroflexia; o__Thermomicrobiales	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.58	Root; d__Bacteria; p__Chloroflexota; c__FW602-bin22; o__FW602-bin22	GW117	1.80854
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.56	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales	GW117	1.74618
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	6.01	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257	GW117	18.7403
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	31.82	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973	GW117	99.2205
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.35	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA11713	GW117	1.09136
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.52	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Sungbacterales	GW117	1.62145
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	14.72	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales	GW117	45.8996
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.17	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__H02-45-28	GW117	0.53009
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.91	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Spechtbacterales	GW117	2.83754
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.42	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Ryanbacterales	GW117	1.30964
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.38	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12	GW117	4.30309
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.21	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales	GW117	3.773
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.12	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Terrybacterales	GW117	0.374181
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.66	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157	GW117	2.058
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.64	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10	GW117	5.11381
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.25	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales	GW117	3.89772
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.56	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7	GW117	1.74618
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.41	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Woykebacterales	GW117	1.27845
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.69	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406	GW117	2.15154
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.88	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400	GW117	8.98036
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.62	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__PFEM01	GW117	1.93327
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.12	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105	GW117	0.374181
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.8	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales	GW117	2.49454
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.12	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24	GW117	9.72872
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.15	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507	GW117	6.70408
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.8	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558	GW117	2.49454
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.51	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2591	GW117	1.59027
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA9570	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.31	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales	GW117	0.966635
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.92	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369	GW117	5.9869
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UM-FILTER-43-11	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.17	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__CAIRYL01	GW117	0.53009
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.52	Root; d__Bacteria; p__Patescibacteria; c__Doudnabacteria; o__UBA920	GW117	4.73963
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	4.0	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales	GW117	12.4727
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.59	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__CAILAD01	GW117	1.83973
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.08	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185	GW117	0.249454
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.97	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__2-01-FULL-39-13	GW117	3.02463
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.11	Root; d__Bacteria; p__Patescibacteria; c__Andersenbacteria; o__UBA10190	GW117	0.343
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.45	Root; d__Bacteria; p__Patescibacteria; c__Kazan-3B-28; o__Kazan-3B-28	GW117	1.40318
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.16	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rickettsiales	GW117	6.73527
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.24	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales	GW117	6.98472
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.44	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodospirillales_A	GW117	1.372
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.74	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Micavibrionales	GW117	2.30745
