sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.25	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.17	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.28	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.23	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.11	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.23	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.48	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.5	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.34	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01; o__BD1-5
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	4.47	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.51	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.85	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.34	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.11	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.74	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.96	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.46	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.52	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.34	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.51	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.32	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.74	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.51	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.51	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__Thermodesulfovibrionales
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.37	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.48	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	8.82	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.81	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.73	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.33	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.28	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.34	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01; o__BD1-5; f__UBA6164
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.52	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.36	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.57	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.27	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.41	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__UBA912
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.73	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__SLCP01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.57	Root; d__Bacteria; p__Actinomycetota; c__Aquicultoria; o__UBA3085; f__Oleimmundimicrobiaceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.29	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.51	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.68	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA12481
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.17	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.91	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ch128b; f__Ch128b
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.23	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Izemoplasmatales; f__UBA5603
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	10.12	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.84	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__UBA2334
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.75	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Giesbergeria
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	5.37	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuritalea
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.31	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuricystis
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.35	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.69	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__UBA6140
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.36	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.2	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae; g__Parvibaculum
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__JAKLIH01; g__JAKLIH01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	4.21	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__XYB2-FULL-38-15; f__XYB2-FULL-38-15; g__JAHIRI01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.85	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517; g__JAHKAL01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.12	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__JAUXNU01; g__JAUXNU01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.91	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae; g__UBA2272
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.64	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae; g__UBA6100
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.36	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__UBA912; g__UBA7524
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.98	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA1562
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.82	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA6249
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.63	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__B26-G9; f__B26-G9; g__JAHITE01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.56	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__JAUYCX01; f__JAUYCX01; g__JAUYCX01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__4484-276; g__RZYY01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.57	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__UBA1563
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ch128b; f__Ch128b; g__JAHJVF01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.57	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__UBA5619
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.38	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__JAKAFS01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.02	Root; d__Bacteria; p__Desulfobacterota; c__QYQD01; o__QYQD01; f__QYQD01; g__QYQD01
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.96	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__UBA349; s__UBA349 sp023249725
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.6	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__JAUXXK01; s__JAUXXK01 sp030681145
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	208.65	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Rhodoferax; s__Rhodoferax sp030653815
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	19.87	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp022844385
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	83.18	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp030656115
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.93	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp029945925
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.12	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuritalea; s__Sulfuritalea sp030680805
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.53	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuritalea; s__Sulfuritalea hydrogenivorans_A
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.67	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuricystis; s__Sulfuricystis sp030682595
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.62	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis sp030698125
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.55	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis sp030696805
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	145.67	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__Methylotenera; s__Methylotenera sp030652995
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.87	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__Methylotenera; s__Methylotenera sp030684185
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	41.85	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__PFJX01; s__PFJX01 sp030653935
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.41	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__PFJX01; s__PFJX01 sp030684775
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	11.19	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__UBA4132; s__UBA4132 sp030693155
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.42	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylicorpusculum; s__Methylicorpusculum sp030651835
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.65	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae; g__Parvibaculum; s__Parvibaculum sp030651915
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.41	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae; g__Parvibaculum; s__Parvibaculum sp030694575
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.05	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Pseudotabrizicola; s__Pseudotabrizicola sp030684215
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	45.14	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfuricurvum; s__Sulfuricurvum sp030693335
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	11.41	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01; o__BD1-5; f__UBA6164; g__UBA6164; s__UBA6164 sp030683605
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	14.09	Root; d__Bacteria; p__Bacillota_B; c__Desulfotomaculia; o__Ammonifexales; f__Desulforudaceae; g__SURF-60; s__SURF-60 sp019084485
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.87	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae; g__Zapsychrus_A; s__Zapsychrus_A unditaenarius
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.81	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__UBA1563; s__UBA1563 sp030693705
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.89	Root; d__Bacteria; p__Desulfobacterota; c__QYQD01; o__QYQD01; f__QYQD01; g__QYQD01; s__QYQD01 sp007280345
