sample	coverage	taxonomy	GW	relabund_pct
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.87	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria	GW389	7.44863
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia	GW389	0.941781
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.48	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia	GW389	4.10959
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	4.8	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes	GW389	41.0959
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia	GW389	0.941781
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.63	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria	GW389	31.0788
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.63	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia	GW389	22.5171
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.06	Root; d__Bacteria; p__Patescibacteria; c__WWE3	GW389	0.513699
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.68	Root; d__Bacteria; p__Patescibacteria; c__UBA1384	GW389	5.82192
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.08	Root; d__Bacteria; p__Patescibacteria; c__ABY1	GW389	26.3699
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.57	Root; d__Bacteria; p__Omnitrophota; c__Koll11	GW389	30.5651
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.34	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae	GW389	2.91096
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.19	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia	GW389	10.1884
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1	GW389	3.85274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.14	Root; d__Bacteria; p__Bacillota_A; c__Clostridia	GW389	9.76027
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.13	Root; d__Bacteria; p__Bacillota_B; c__Desulfotomaculia	GW389	1.11301
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	11.79	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales	GW389	100.942
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.95	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales	GW389	8.13356
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.27	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales	GW389	10.8733
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.63	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales	GW389	5.39384
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	4.76	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales	GW389	40.7534
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.7	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17	GW389	14.5548
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales	GW389	0.941781
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.44	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__GW2011-AR5	GW389	3.76712
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.27	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia; o__Methanosarcinales	GW389	2.31164
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.63	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales	GW389	13.9555
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.26	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales	GW389	19.3493
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	10.88	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales	GW389	93.1507
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.43	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales	GW389	3.68151
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12	GW389	0.941781
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.21	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales	GW389	1.79795
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.18	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales	GW389	1.5411
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.17	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales	GW389	1.45548
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.87	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257	GW389	16.0103
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	5.31	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales	GW389	45.4623
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.7	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973	GW389	14.5548
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.28	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales	GW389	2.39726
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.18	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12	GW389	1.5411
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.06	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105	GW389	0.513699
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.2	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7	GW389	1.71233
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.63	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400	GW389	5.39384
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.12	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185	GW389	1.0274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10	GW389	0.941781
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.57	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA1384	GW389	4.88014
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.8	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales	GW389	6.84932
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.23	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558	GW389	1.96918
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.3	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507	GW389	2.56849
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.23	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales	GW389	1.96918
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.28	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales	GW389	2.39726
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.23	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales	GW389	1.96918
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.28	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales	GW389	2.39726
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__GIF9	GW389	3.85274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.86	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales	GW389	15.9247
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.93	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales	GW389	16.524
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.17	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales	GW389	1.45548
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__O2-12-FULL-45-9	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	6.07	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__GCA-2688035	GW389	51.9692
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.62	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAGVWC01	GW389	22.4315
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.12	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__DTGL01	GW389	1.0274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.79	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Anstonellaceae	GW389	6.7637
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.7	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales; f__SBBD01	GW389	5.99315
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.26	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__JAKAKT01; f__JAKAKT01	GW389	2.22603
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	9.78	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1	GW389	83.7329
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.32	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__UBA12501	GW389	2.73973
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.32	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR4	GW389	2.73973
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__DSVV01	GW389	0.941781
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.63	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR17	GW389	5.39384
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.21	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR20	GW389	1.79795
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.56	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales; f__Aenigmatarchaeaceae	GW389	4.79452
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.18	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__GW2011-AR5; f__GW2011-AR5	GW389	10.1027
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.05	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia; o__TCS64; f__TCS64	GW389	0.428082
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.18	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae	GW389	1.5411
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.45	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae	GW389	12.4144
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.92	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae	GW389	7.87671
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.85	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae	GW389	7.2774
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.03	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae	GW389	8.81849
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.42	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae	GW389	3.59589
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	6.19	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae	GW389	52.9966
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae	GW389	0.513699
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.3	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae	GW389	2.56849
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.03	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae	GW389	0.256849
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.23	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae	GW389	1.96918
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.55	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae	GW389	4.7089
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	33.43	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Microtrichaceae	GW389	286.216
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.06	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Miltoncostaeales; f__Miltoncostaeaceae	GW389	0.513699
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.53	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae	GW389	4.53767
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.02	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Nocardioidaceae	GW389	17.2945
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.42	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12; f__S36-B12	GW389	3.59589
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.97	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Mycobacteriaceae	GW389	8.30479
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.34	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae	GW389	2.91096
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae	GW389	3.85274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.74	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA11712	GW389	6.33562
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.41	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__GWB1-50-10	GW389	12.0719
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.85	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__02-FULL-45-10c	GW389	7.2774
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.19	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__CG1-02-41-26	GW389	10.1884
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.63	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01	GW389	5.39384
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.49	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11	GW389	4.19521
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.03	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae	GW389	8.81849
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__Zambryskibacteraceae	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.24	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973	GW389	2.05479
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.05	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092	GW389	0.428082
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.62	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6	GW389	5.30822
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-01-FULL-4-A	GW389	3.85274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9	GW389	3.85274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.54	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales; f__UBA12049	GW389	4.62329
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406; f__GWC2-37-13	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.39	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927	GW389	11.9007
