sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.29	Root; d__Bacteria; p__Eisenbacteria; c__RBG-16-71-46
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.87	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.48	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	12.92	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__SG8-5
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.03	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.67	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	6.1	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.21	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.74	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__GW2011-AR5
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.9	Root; d__Archaea; p__Altiarchaeota; c__Altiarchaeia; o__IMC4
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.38	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia; o__Methanosarcinales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.75	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.74	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.91	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.25	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	7.79	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.89	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.09	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.8	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.66	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.52	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.34	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.29	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.48	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2591
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__JAMDBS01
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.34	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA1384
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.72	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.22	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Velamenicoccales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.33	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.85	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Limisphaerales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Verrucomicrobiota; c__Lentisphaeria; o__Victivallales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.82	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.1	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	5.05	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SZUA-161
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__GIF9
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.46	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.7	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.12	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.74	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__O2-12-FULL-45-9
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.24	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__XYC2-FULL-46-14
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Peptostreptococcales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Lachnospirales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.28	Root; d__Bacteria; p__Spirochaetota; c__Brevinematia; o__Brevinematales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.34	Root; d__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Treponematales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia; o__UBA1565
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.91	Root; d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Izemoplasmatales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__Thermodesulfovibrionales
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.76	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Anstonellaceae
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Bilamarchaeaceae
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.77	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales; f__SBBD01
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	8.93	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__GCA-2688035
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.48	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAGVWC01
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.39	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__DTGL01
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.24	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAAZKV01
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.42	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__0-14-0-20-30-16; f__0-14-0-20-30-16
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.05	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__SG8-5; f__SG8-5
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.67	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__UBA10834; f__UBA10834
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	16.98	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.37	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__UBA284
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.8	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR17
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.86	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR20
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.42	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__PNOQ01
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.7	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__DSVV01
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR4
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.37	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__CG1-02-33-12
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.17	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR9
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__UBA12501
