sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	2.11	Root; d__Bacteria; p__Bacillota_A; c__Clostridia
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.11	Root; d__Bacteria; p__Bacillota_D; c__Dethiobacteria
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.28	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.41	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.62	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.23	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.06	Root; d__Bacteria; p__Bacillota_C; c__Negativicutes
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.61	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.74	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.63	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.86	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.45	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.02	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.23	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	3.71	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.51	Root; d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Desulfuromonadales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.28	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.74	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Oscillospirales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.23	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Peptostreptococcales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.45	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Christensenellales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.06	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Saccharofermentanales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.63	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Lachnospirales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.28	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Limisphaerales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.45	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.28	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.06	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.34	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.05	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	4.34	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	2.05	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.12	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.99	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.81	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.85	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.51	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.7	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.71	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Cellulomonadaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.87	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.89	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__UBA8139
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.46	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.52	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Paludibacteraceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.17	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA7960
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.63	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__WCHB1-69
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.51	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.74	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Peptostreptococcales; f__Anaerovoracaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.05	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Clostridiales; f__Clostridiaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.51	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Christensenellales; f__Aristaeellaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.11	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Lutisporales; f__Lutisporaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.4	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Saccharofermentanales; f__UBA5734
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.45	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Lachnospirales; f__Cellulosilyticaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.68	Root; d__Bacteria; p__Cloacimonadota; c__Cloacimonadia; o__Cloacimonadales; f__Cloacimonadaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.68	Root; d__Bacteria; p__Bacillota_H; c__UBA994; o__UBA994; f__UBA994
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.8	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.06	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.74	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.58	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.49	Root; d__Bacteria; p__Bacillota_C; c__Negativicutes; o__DSM-13327; f__DSM-13327
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.25	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia; o__Methanotrichales; f__Methanotrichaceae; g__Methanothrix
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.43	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__UBA349
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	4.18	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.59	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Serpentinimonas
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.74	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	2.63	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	14.78	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__Methylotenera
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.52	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__Methylophilus
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	4.49	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.52	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Perlucidibaca
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.25	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas_E
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.75	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Tabrizicola
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.43	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.57	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.18	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae; g__Parvibaculum
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.63	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Alteraurantiacibacter
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.53	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Novosphingobium
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.57	Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Trichococcus
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.72	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Microcella
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.57	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Leucobacter
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.45	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Cellulomonadaceae; g__Actinotalea
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.12	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae; g__UBA6100
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.15	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__UBA912; g__JAGXSC01
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.36	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__UBA8139; g__Rhabdothermincola_A
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.37	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__SKHV01
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.69	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.76	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Lentimicrobiaceae; g__Lentimicrobium
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.15	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA932; g__Bact-08
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.95	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA7960; g__UBA7960
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.9	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA4417; g__UBA4417
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.05	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Daejeonella
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.5	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cyclobacteriaceae; g__Algoriphagus
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.21	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__JAIZZN01
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.85	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Lutisporales; f__Lutisporaceae; g__JAUQXG01
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.85	Root; d__Bacteria; p__Bacillota_D; c__Dethiobacteria; o__Dethiobacterales; f__Dethiobacteraceae; g__GPS1B09
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.36	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__UBA8950
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.51	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6170
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.02	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__UBA6182
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.87	Root; d__Bacteria; p__Bacillota_C; c__Negativicutes; o__DSM-13327; f__DSM-13327; g__CTSoil-075
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.98	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia; o__Methanotrichales; f__Methanotrichaceae; g__Methanothrix; s__Methanothrix sp025361645
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	5.64	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas sp016708955
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.77	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Serpentinimonas; s__Serpentinimonas raichei
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.29	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Serpentinimonas; s__Serpentinimonas maccroryi
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	2.79	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuricystis; s__Sulfuricystis sp030682175
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.12	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus; s__Thiobacillus sp030696885
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	5.11	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylicorpusculum; s__Methylicorpusculum sp030651835
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	3.74	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas_E; s__Pseudomonas_E sp001465025
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	4.18	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Tabrizicola; s__Tabrizicola sp013824055
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.73	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp030683005
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.46	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp030652755
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.41	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae; g__Parvibaculum; s__Parvibaculum sp030651915
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	2.23	Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Trichococcus; s__Trichococcus alkaliphilus
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.01	Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Trichococcus; s__Trichococcus sp028309625
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.15	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__UBA912; g__JAGXSC01; s__JAGXSC01 sp018334075
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.51	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA932; g__Bact-08; s__Bact-08 sp030695025
