sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.51	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.61	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.04	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.05	Root; d__Archaea; p__Thermoproteota; c__Thermoprotei_A
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.44	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.53	Root; d__Archaea; p__Thermoplasmatota; c__E2
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.09	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.05	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.27	Root; d__Archaea; p__Hydrothermarchaeota; c__Hydrothermarchaeia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.77	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.92	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.07	Root; d__Bacteria; p__Bacteroidota; c__Kapaibacteriia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Bacteroidota; c__Rhodothermia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	15.8	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	32.34	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	16.3	Root; d__Bacteria; p__Patescibacteria; c__ABY1
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.23	Root; d__Bacteria; p__Patescibacteria; c__UBA1384
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.19	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.94	Root; d__Bacteria; p__Patescibacteria; c__WWE3
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.44	Root; d__Bacteria; p__Patescibacteria; c__CPR2
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.63	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.17	Root; d__Bacteria; p__Patescibacteria; c__4484-211
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.34	Root; d__Bacteria; p__Omnitrophota; c__Koll11
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.12	Root; d__Bacteria; p__Omnitrophota; c__Omnitrophia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	9.15	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	10.08	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.25	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Desulfobacterota; c__GWC2-55-46
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.97	Root; d__Bacteria; p__Myxococcota; c__Polyangia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.03	Root; d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.07	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.23	Root; d__Bacteria; p__Verrucomicrobiota; c__Lentisphaeria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.7	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.31	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.01	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Actinomycetota; c__Humimicrobiia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Actinomycetota; c__UBA4738
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	7.79	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.7	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.04	Root; d__Bacteria; p__Chloroflexota; c__Chloroflexia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.85	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.85	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.37	Root; d__Bacteria; p__Spirochaetota; c__Spirochaetia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.8	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Bacillota_D; c__Dethiobacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.29	Root; d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.63	Root; d__Bacteria; p__Acidobacteriota; c__Thermoanaerobaculia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.17	Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Desulfobacterota_E; c__Deferrimicrobia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Eremiobacterota; c__Xenobia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.26	Root; d__Bacteria; p__Bacillota_A; c__Clostridia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Armatimonadota; c__UBA5377
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Armatimonadota; c__UBA5829
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.2	Root; d__Bacteria; p__Bacillota_B; c__Desulfotomaculia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Bacillota_B; c__Desulfitobacteriia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.74	Root; d__Bacteria; p__Zixibacteria; c__MSB-5A5
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.5	Root; d__Bacteria; p__Bacillota; c__Bacilli
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.14	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.45	Root; d__Bacteria; p__Planctomycetota; c__MHYJ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.51	Root; d__Bacteria; p__Latescibacterota; c__UBA2968
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.21	Root; d__Bacteria; p__Nitrospirota; c__Nitrospiria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.46	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.1	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.35	Root; d__Bacteria; p__Bdellovibrionota; c__Bdellovibrionia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Bdellovibrionota; c__O2-12-FULL-43-9
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Krumholzibacteriota; c__Krumholzibacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.24	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.26	Root; d__Bacteria; p__Elusimicrobiota; c__Endomicrobiia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.31	Root; d__Bacteria; p__UBA10199; c__UBA10199
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.8	Root; d__Bacteria; p__Desulfobacterota_B; c__Binatia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.09	Root; d__Bacteria; p__UBA6262; c__UBA6262
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.17	Root; d__Bacteria; p__Methylomirabilota; c__Methylomirabilia
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.11	Root; d__Bacteria; p__Ratteibacteria; c__UBA8468
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.24	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.27	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.92	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.56	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	15.64	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.81	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria; o__Nitrososphaerales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.23	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia; o__Bathyarchaeales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.49	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria_A; o__Caldarchaeales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.11	Root; d__Archaea; p__Thermoproteota; c__Thermoprotei_A; o__Sulfolobales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.87	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.16	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia; o__Methanosarcinales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	7.19	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.45	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.39	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__NS11-12g
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.82	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.73	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.52	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.11	Root; d__Bacteria; p__Bacteroidota; c__Kapaibacteriia; o__Kapaibacteriales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.09	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.24	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.38	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.02	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.25	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.18	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA12405
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.27	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__2-02-FULL-39-11
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.39	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Woykebacterales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.44	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__PFEM01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	42.07	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	55.15	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__GWC2-36-17
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.74	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	11.09	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Terrybacterales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.82	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.07	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.29	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA11713
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.77	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Spechtbacterales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.75	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Sungbacterales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.46	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__JAHIHE01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.58	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	8.35	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.48	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.51	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA11705
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA10025
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.89	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA9570
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.59	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SBBC01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.56	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.32	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2591
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.84	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.38	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.44	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA1384
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.59	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__CAILIB01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.56	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__JAMDBS01
