sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Bacteria; p__Electryoneota	GW389	2.64706
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Margulisbacteria	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.73	Root; d__Bacteria; p__Actinomycetota	GW389	7.26891
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.28	Root; d__Bacteria; p__Bacillota_A	GW389	1.17647
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.18	Root; d__Bacteria; p__Myxococcota	GW389	0.756303
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.97	Root; d__Bacteria; p__Spirochaetota	GW389	4.07563
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.75	Root; d__Bacteria; p__Elusimicrobiota	GW389	3.15126
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.08	Root; d__Bacteria; p__Acidobacteriota	GW389	4.53782
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.17	Root; d__Bacteria; p__Marinisomatota	GW389	0.714286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.34	Root; d__Bacteria; p__Armatimonadota	GW389	1.42857
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__WOR-3	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Nitrospirota	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.8	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia	GW389	3.36134
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.67	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia	GW389	2.81513
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.62	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata	GW389	11.0084
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.37	Root; d__Archaea; p__Thermoplasmatota; c__E2	GW389	1.55462
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.89	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia	GW389	7.94118
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.18	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia	GW389	4.95798
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.64	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia	GW389	2.68908
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.16	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia	GW389	0.672269
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.84	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria	GW389	7.73109
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.45	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria	GW389	10.2941
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	6.5	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria	GW389	27.3109
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.26	Root; d__Bacteria; p__Patescibacteria; c__ABY1	GW389	17.8992
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.36	Root; d__Bacteria; p__Patescibacteria; c__UBA1384	GW389	5.71429
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.9	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia	GW389	12.1849
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Bacteria; p__Patescibacteria; c__WWE3	GW389	0.462185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.81	Root; d__Bacteria; p__Omnitrophota; c__Koll11	GW389	16.0084
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.42	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae	GW389	1.76471
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.34	Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia	GW389	1.42857
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.36	Root; d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellia	GW389	5.71429
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.28	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae	GW389	1.17647
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Verrucomicrobiota; c__Lentisphaeria	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.41	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia	GW389	10.1261
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.08	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae	GW389	8.7395
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Bacillota_B; c__Desulfitobacteriia	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.33	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia	GW389	13.9916
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.25	Root; d__Bacteria; p__UBA6262; c__UBA6262	GW389	1.05042
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.99	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1	GW389	4.15966
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.32	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes	GW389	5.54622
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia	GW389	0.462185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.86	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia	GW389	3.61345
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.34	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia	GW389	1.42857
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Krumholzibacteriota; c__Krumholzibacteria	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.51	Root; d__Bacteria; p__Bacillota_A; c__Clostridia	GW389	10.5462
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.85	Root; d__Bacteria; p__Myxococcota; c__Polyangia	GW389	3.57143
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Bacteria; p__Spirochaetota; c__Spirochaetia	GW389	0.462185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Elusimicrobiota; c__Endomicrobiia	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Acidobacteriota; c__Aminicenantia	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Zixibacteria; c__MSB-5A5	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.29	Root; d__Bacteria; p__Eisenbacteria; c__RBG-16-71-46	GW389	1.21849
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.87	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales	GW389	3.65546
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.48	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales	GW389	6.21849
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	12.92	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales	GW389	54.2857
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__SG8-5	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.03	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales	GW389	4.32773
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.67	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17	GW389	7.01681
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	6.1	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales	GW389	25.6303
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.21	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales	GW389	0.882353
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.74	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__GW2011-AR5	GW389	7.31092
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.9	Root; d__Archaea; p__Altiarchaeota; c__Altiarchaeia; o__IMC4	GW389	3.78151
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.38	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia; o__Methanosarcinales	GW389	1.59664
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.75	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales	GW389	3.15126
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.74	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales	GW389	3.10924
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales	GW389	0.966387
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.91	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales	GW389	3.82353
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.25	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales	GW389	5.2521
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	7.79	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales	GW389	32.7311
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.89	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973	GW389	12.1429
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.09	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257	GW389	8.78151
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.8	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales	GW389	3.36134
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.66	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507	GW389	2.77311
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.52	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales	GW389	2.18487
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24	GW389	2.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.34	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196	GW389	1.42857
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.29	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558	GW389	1.21849
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.48	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2591	GW389	2.01681
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369	GW389	2.85714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__JAMDBS01	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.34	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10	GW389	1.42857
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA1384	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.72	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400	GW389	3.02521
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.22	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales	GW389	0.92437
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Velamenicoccales	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales	GW389	2.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.33	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales	GW389	5.58824
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.85	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Limisphaerales	GW389	3.57143
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales	GW389	0.462185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Verrucomicrobiota; c__Lentisphaeria; o__Victivallales	GW389	2.85714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.82	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales	GW389	3.44538
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.1	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales	GW389	4.62185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales	GW389	0.966387
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	5.05	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales	GW389	21.2185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SZUA-161	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__GIF9	GW389	2.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.46	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales	GW389	1.93277
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales	GW389	2.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales	GW389	0.966387
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.7	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales	GW389	19.7479
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.12	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales	GW389	0.504202
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.74	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030	GW389	3.10924
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__O2-12-FULL-45-9	GW389	0.966387
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.24	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__XYC2-FULL-46-14	GW389	1.0084
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales	GW389	2.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Peptostreptococcales	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Lachnospirales	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.28	Root; d__Bacteria; p__Spirochaetota; c__Brevinematia; o__Brevinematales	GW389	1.17647
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.34	Root; d__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Treponematales	GW389	1.42857
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia; o__UBA1565	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.91	Root; d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales	GW389	3.82353
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Izemoplasmatales	GW389	0.462185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__Thermodesulfovibrionales	GW389	2.85714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.76	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Anstonellaceae	GW389	7.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Bilamarchaeaceae	GW389	2.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.77	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales; f__SBBD01	GW389	3.23529
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	8.93	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__GCA-2688035	GW389	37.521
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.48	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAGVWC01	GW389	14.6218
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.39	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__DTGL01	GW389	1.63866
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.24	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAAZKV01	GW389	1.0084
